user,email_count,active_days,high_email_activity,psych_risk_score,anomaly_label,is_insider,future_risk_score,future_threat,combined_score,risk_level,shap_email_count,shap_active_days,shap_psych_risk_score
CKB0482,365,364,1,36,1,0,0.09433969232071056,0,0.06603778462449739,LOW,0.024022238475197886,-0.014925880994515563,0.57575462106456
CKD0680,210,207,1,18,1,0,0.111375379372469,1,0.07796276556072829,LOW,0.4507448194769651,0.48827707656923197,-0.6186271498185518
CKH0144,206,205,1,34,1,0,0.07673396654609464,0,0.05371377658226625,LOW,0.06232286610574918,0.2761632450616202,0.4132220866942284
CKP0721,25,25,0,40,1,0,0.01019802252194825,0,0.007138615765363774,LOW,-0.3778763431535179,-0.14755967595474828,0.7379321097575773
CLB0774,75,75,1,49,-1,1,0.03932786095922749,0,0.32752950267145925,MEDIUM,-0.5113207016380849,-0.4672179596008871,-1.53284446242782
CLD0894,73,73,1,19,1,0,0.026360429571115604,0,0.018452300699780922,LOW,-0.06887837682550552,0.030437879560610673,-0.22544554445147214
CLF0852,371,367,1,36,1,0,0.08563361506914306,0,0.05994353054840014,LOW,-0.39593768112796224,-0.1399288214498676,0.5332060195498154
CLH0703,23,23,0,48,-1,1,0.028747802139445167,0,0.3201234614976116,MEDIUM,-0.5835998051408942,-0.44586936427841567,-1.1768424884449626
CLS0296,25,25,0,27,1,0,0.009499182346967963,0,0.0066494276428775735,LOW,-0.4528928721846104,-0.1756555161106434,-0.31435887049223415
CMB0912,420,418,1,46,-1,1,0.131500879064344,1,0.39205061534504076,MEDIUM,-1.5399682093217113,-1.0624136307062924,-0.2025820606951243
CMM0487,357,353,1,39,1,0,0.08557162552657384,0,0.05990013786860168,LOW,0.17252738811379126,0.22674532558325608,0.6377407499924955
CMS0454,23,23,0,43,1,0,0.016694652733122345,0,0.01168625691318564,LOW,-0.5329512786812904,-0.35617881770149235,0.4457456383266324
CMW0783,71,70,1,21,1,0,0.16423079018366757,1,0.11496155312856729,LOW,-0.1341387142506253,-0.10972102935740262,-0.19082673346579168
CNB0900,72,72,1,34,1,0,0.008656171285167671,0,0.00605931989961737,LOW,-0.1551768843482441,0.03382367995132637,0.5106953085918369
CNE0352,413,411,1,39,1,0,0.11211107936619565,1,0.07847775555633694,LOW,-1.4974545685523144,-0.9213174574094182,0.48043807076437106
CNM0800,216,211,1,32,1,0,0.10827539886276452,1,0.07579277920393516,LOW,0.6231458111193038,0.8076699317278436,0.06221289960798509
COF0120,244,237,1,14,1,0,0.17613402772862644,1,0.1232938194100385,LOW,-0.1563839443772992,0.1908611156554402,-1.4110039188914323
COM0321,366,365,1,38,1,0,0.09650701912803966,0,0.06755491338962775,LOW,-0.025759824029817833,-0.05124416276468136,0.5311033433915003
CPG0322,366,363,1,17,1,0,0.10998371032217953,1,0.07698859722552567,LOW,-0.10673637098160674,-0.016120495734642745,-0.6055905247657288
CQH0701,23,23,0,35,1,0,0.0076609653986742104,0,0.005362675779071947,LOW,-0.6338207251228193,-0.27053459928682055,0.4683120831576601
CQH0730,366,360,1,21,1,0,0.11228782215321946,1,0.07860147550725362,LOW,-0.14140582123997916,0.06771129351607601,-0.2741154839266448
CQW0652,73,73,1,10,-1,1,0.05770437296571926,0,0.3403930610760035,MEDIUM,-0.24224665255032374,-0.24555063284319056,-2.6184560915154518
CRD0624,352,350,1,26,1,0,0.08653181318789784,0,0.06057226923152848,LOW,0.1430569994748916,0.21215194008395902,-0.3295348973952198
CRK0916,233,231,1,32,1,0,0.0731428003001368,0,0.051199960210095756,LOW,-0.08857383431303764,0.3151230401998045,0.025443962725174643
CRO0027,213,212,1,19,1,0,0.09987635658646278,0,0.06991344961052394,LOW,0.5596886551447765,0.719690714935848,-0.5667846684477653
CRP0456,23,23,0,37,1,0,0.008736550955101188,0,0.006115585668570831,LOW,-0.6001956335859637,-0.26289854459593154,0.4210807999423508
CSB0080,267,266,1,35,1,0,0.07111849583507115,0,0.049782947084549806,LOW,0.06536465883223912,0.17481270234677282,0.6034210933493257
CSC0217,259,259,1,40,1,0,0.08061322805861149,0,0.05642925964102804,LOW,0.14661759063117,0.22219041309291937,0.7600644148758252
CSH0626,388,386,1,33,1,0,0.09494810466343441,0,0.06646367326440408,LOW,-0.7950896845574447,-0.5510646386085207,0.31303406607151374
CSJ0340,71,71,1,45,1,0,0.023561575524509548,0,0.016493102867156682,LOW,-0.19960030607226853,-0.25277083954224594,-0.17450496492704162
CSL0949,24,24,0,36,1,0,0.007248899595912309,0,0.005074229717138615,LOW,-0.23194364327161224,0.033462201057646815,0.5517961905037555
CSP0197,265,263,1,37,1,0,0.0707786693011544,0,0.049545068510808074,LOW,0.029722846957203435,0.26608435270003183,0.47753458847124775
CTA0020,270,268,1,36,1,0,0.06994247679383832,0,0.04895973375568682,LOW,-0.07913714191552283,0.08378740380260273,0.6121583685735933
CTR0341,107,107,1,45,-1,1,0.07818766429824896,0,0.3547313650087742,MEDIUM,-1.6395538410278498,-2.0160890093872794,-0.12206855963349245
CTR0697,23,23,0,36,1,0,0.00810018936226399,0,0.005670132553584793,LOW,-0.6235157104647493,-0.2682108925714292,0.501766139291296
CTW0500,326,321,1,38,1,0,0.08783431860569163,0,0.06148402302398414,LOW,-0.23733209359937502,-0.1999822611014465,0.5515363724407214
CUD0795,215,214,1,12,1,0,0.128084085863386,1,0.08965886010437019,LOW,0.7467906889135538,0.8363444081891221,-1.9820205704461369
CWB0065,222,221,1,50,1,0,0.1029254899586393,0,0.07204784297104751,LOW,0.5514025347520495,0.6592732023901113,-2.051354198295847
CWR0502,332,329,1,41,1,0,0.08146177343541951,0,0.05702324140479365,LOW,-0.16654364610380318,-0.07762190176150853,0.6532075947707104
CXC0336,74,74,1,23,1,0,0.018487267057262696,0,0.012941086940083887,LOW,-0.30384415166087325,-0.0877671654822955,-0.20498723737211774
CYA0506,71,71,1,16,1,0,0.03333621342534393,0,0.02333534939774075,LOW,-0.07139292778471895,-0.04038729776658463,-0.8625254675671079
DAG0558,206,206,1,20,1,0,0.1008436007435086,0,0.07059052052045602,LOW,0.1643077822439226,0.376711329758198,-0.2881692395215144
DAL0673,224,221,1,39,1,0,0.0836163245306274,0,0.05853142717143917,LOW,0.6385481888696642,0.806750683687588,0.6988864506244117
DAR0885,102,102,1,43,-1,1,0.06384803143387022,0,0.3446936220037091,MEDIUM,-1.6714039980307818,-2.081469343177013,0.22447648244241986
DBB0384,208,206,1,40,1,0,0.08291111092306745,0,0.05803777764614721,LOW,0.33172436720402876,0.4567553024590163,0.6696631944533818
DBG0261,214,214,1,45,1,0,0.09115828775008372,0,0.0638108014250586,LOW,0.724983852363008,0.9541410990601317,0.07769491370914994
DBS0235,209,208,1,30,1,0,0.07776228845358532,0,0.05443360191750972,LOW,0.36046116361422215,0.44605306128437244,-0.32421598093186454
DBW0483,363,361,1,17,1,0,0.11311909497344444,1,0.0791833664814111,LOW,0.0009740730747305337,-0.0022727447892359376,-0.7032867646917197
DCC0160,420,416,1,36,-1,1,0.1035030626169946,1,0.3724521438318962,MEDIUM,-1.5991122354206155,-1.0557469289375756,0.46218736695165896
DCH0843,25,25,0,20,1,0,0.022921999424930145,0,0.0160453995974511,LOW,-0.539860340045865,-0.3114610545376717,-0.4654670548953181
DDA0476,354,351,1,36,1,0,0.07998443308187693,0,0.05598910315731385,LOW,0.21444997449599978,0.26364717039817587,0.620579532765948
DDM0579,24,24,0,33,1,0,0.006509438523711025,0,0.004556606966597717,LOW,-0.2511396744668237,-0.0109884559192548,0.1952956209280207
DEB0782,69,69,1,42,1,0,0.015109707983774673,0,0.01057679558864227,LOW,-0.45622955192647785,-0.5666306327130968,0.42374047210807547
DFH0188,69,69,1,35,1,0,0.00648776209530634,0,0.004541433466714438,LOW,-0.48847102076290955,-0.48296687930479315,0.507329025027823
DFR0218,268,267,1,45,1,0,0.08543698745316365,0,0.05980589121721455,LOW,-0.03938602662628551,0.13219523796253535,0.050193526772668515
DGF0443,208,205,1,39,1,0,0.088466855041781,0,0.0619267985292467,LOW,0.34295705044568536,0.3285938560753804,0.6628097455431189
DGM0754,371,370,1,42,1,0,0.10491592257366732,1,0.07344114580156712,LOW,-0.47382656888855884,-0.16272885859631958,0.5009833054668703
DGN0480,365,364,1,21,1,0,0.1097774292750118,1,0.07684420049250826,LOW,-0.06459890926595001,0.034185443510427675,-0.2890282290036666
DGW0752,366,353,1,40,1,0,0.29925450433445133,1,0.20947815303411593,LOW,-0.09339952784666215,0.17890765848741358,0.7002005182648691
DHM0937,220,219,1,43,1,0,0.08343295124486233,0,0.05840306587140363,LOW,0.8102488459968233,0.9233820051342507,0.5017533999061473
DIB0081,209,209,1,34,1,0,0.07838456048451423,0,0.054869192339159954,LOW,0.4559289419522823,0.6670776097177188,0.4722915176127343
DIB0285,214,212,1,13,1,0,0.12458629722674316,1,0.08721040805872021,LOW,0.6758963893617888,0.7185692111811018,-1.7505847047236234
DIC0988,212,211,1,44,1,0,0.08693827663668309,0,0.060856793645678156,LOW,0.6165280116482823,0.892795648470985,0.2827525743444501
DID0650,74,74,1,45,1,0,0.02653057973366084,0,0.018571405813562585,LOW,-0.30736196423017176,-0.26734728963391907,-0.08179015101584651
DIW0118,313,310,1,37,1,0,0.0735739457681629,0,0.051501762037714026,LOW,-0.569536084362948,-0.5928626706438485,0.4438642714136494
DJB0159,461,458,1,20,-1,1,0.14658429780553295,1,0.40260900846387304,MEDIUM,-2.097187205749681,-1.8434246293172423,-0.36359247566914904
DJS0682,214,214,1,22,1,0,0.09380660495806459,0,0.06566462347064521,LOW,0.7517180779533008,0.8903626564220001,-0.25454394181965967
DKB0631,72,72,1,34,1,0,0.008656171285167671,0,0.00605931989961737,LOW,-0.1551768843482441,0.03382367995132637,0.5106953085918369
DLF0377,216,215,1,39,1,0,0.07769784194588378,0,0.05438848936211864,LOW,0.8167214070039192,1.0554430220160747,0.7049112909514166
DLH0029,219,218,1,36,1,0,0.0747385413626484,0,0.05231697895385388,LOW,0.8256533745637168,1.0403295120439648,0.6657634144586425
DLM0051,518,510,1,37,-1,1,0.17901066789019038,1,0.42530746752313325,MEDIUM,-2.594141027663072,-2.5981835435978224,0.2946884059227225
DLS0383,214,213,1,10,1,0,0.1384767665492545,1,0.09693373658447815,LOW,0.6792237551362053,0.6997425687783856,-2.5904018615691697
DMG0358,261,259,1,19,1,0,0.09285663528613824,0,0.06499964470029677,LOW,-0.07352060800958503,0.17444089254771397,-0.42688153704312637
DMK0257,220,220,1,33,1,0,0.07716281334103009,0,0.05401396933872106,LOW,0.7592414599639822,0.8421768228932092,0.30039251664230776
DMM0623,350,346,1,36,1,0,0.08098761915859307,0,0.05669133341101514,LOW,0.16061087641799743,0.24712560895334615,0.6236039308568289
DOL0332,70,70,1,32,1,0,0.006576080203151216,0,0.004603256142205851,LOW,-0.31923285577873545,-0.09546879563942903,0.14462004264326622
DOP0562,223,223,1,42,1,0,0.08395570947050605,0,0.05876899662935423,LOW,0.5430831112150867,0.6758921688098518,0.5312104423366628
DPM0423,219,218,1,37,1,0,0.07533431048483026,0,0.05273401733938118,LOW,0.8043974558768051,1.0474335002818869,0.5490213732612015
DPS0262,215,214,1,20,1,0,0.09627220331093879,0,0.06739054231765715,LOW,0.7422798231234492,0.8766945845814554,-0.32212593555508284
DRR0162,268,268,1,45,1,0,0.09113343401907784,0,0.06379340381335448,LOW,-0.049403342855992335,0.12045969921997887,0.051057789041690844
DRR0242,277,277,1,39,1,0,0.08120974707365722,0,0.05684682295156005,LOW,-0.4214893448714663,-0.2447031950300639,0.6128418500244176
DSB0731,368,365,1,26,1,0,0.0879627181507227,0,0.06157390270550588,LOW,-0.15530111471628885,-0.0635802748776077,-0.2590860378729123
DSM0591,25,25,0,20,1,0,0.022921999424930145,0,0.0160453995974511,LOW,-0.539860340045865,-0.3114610545376717,-0.4654670548953181
DTP0379,230,227,1,45,1,0,0.09351144717243326,0,0.06545801302070328,LOW,0.0499575596324029,0.34584312599478595,0.030457699107158284
DTT0076,419,407,1,42,-1,1,0.2540983489309806,1,0.4778688442516864,MEDIUM,-1.6558744181332627,-0.9686059655451061,0.32934363554314994
DVM0265,221,221,1,47,1,0,0.09583635787630748,0,0.06708545051341523,LOW,0.747038669048341,0.7976500356664288,-0.5425845171075209
DVW0103,218,216,1,40,1,0,0.08041323630130172,0,0.0562892654109112,LOW,0.8019498489161954,1.022343863431935,0.7478340111904618
DZC0228,218,217,1,37,1,0,0.075500210057521,0,0.052850147040264694,LOW,0.7798397308010183,1.0622038987640545,0.5293574333173345
EAH0466,23,23,0,41,1,0,0.013253389260114087,0,0.009277372482079861,LOW,-0.4958136450145796,-0.2413015611365229,0.6369567214847393
EBC0390,224,224,1,40,1,0,0.08074658742523272,0,0.0565226111976629,LOW,0.5089647495139507,0.5271847707355019,0.6526515879311918
ECF0828,25,25,0,40,1,0,0.01019802252194825,0,0.007138615765363774,LOW,-0.3778763431535179,-0.14755967595474828,0.7379321097575773
ECL0930,218,218,1,28,1,0,0.08126649635827365,0,0.05688654745079155,LOW,0.7474655862390661,0.985664588290544,-0.5184170762486601
ECR0822,24,24,0,16,1,0,0.03583119228737412,0,0.025081834601161885,LOW,-0.15521713212275304,0.00108258499910833,-0.9219159988014419
EDA0684,219,219,1,38,1,0,0.07894388365315258,0,0.0552607185572068,LOW,0.816805975136061,0.9179695781669744,0.6031303131605243
EDB0714,23,23,0,21,1,0,0.022210717615560926,0,0.015547502330892648,LOW,-0.5521166494908477,-0.32134457788438314,-0.31212550208405015
EFS0882,73,73,1,40,1,0,0.015316539752164501,0,0.010721577826515151,LOW,-0.19782228127871646,-0.09776333918792825,0.6134228559188635
EGD0132,24,24,0,37,1,0,0.007889660602091605,0,0.005522762421464124,LOW,-0.20123548942823377,0.026600822344570157,0.478408439414266
EGD0409,220,220,1,39,1,0,0.07985321380062355,0,0.05589724966043648,LOW,0.8201724121203567,0.8422092283942779,0.69296770310903
EGK0893,67,67,1,21,1,0,0.01677989118777147,0,0.011745923831440028,LOW,-0.7575843131909399,-0.802494728727495,-0.31015324085796886
EHB0420,270,269,1,45,1,0,0.08553640623862169,0,0.05987548436703518,LOW,-0.17502960523289493,0.044164551003432244,0.007098957146907791
EHB0824,25,25,0,46,1,0,0.02175745949995027,0,0.015230221649965186,LOW,-0.391683540951306,-0.3161150594661016,-0.2908003733694814
EHD0584,24,24,0,38,1,0,0.008727560039609436,0,0.0061092920277266045,LOW,-0.2148920505437851,0.049605986112633116,0.5453199304868367
EHR0096,224,224,1,22,1,0,0.09265198636869387,0,0.06485639045808571,LOW,0.46482485213003344,0.5528839039990535,-0.32816516317786254
EIM0156,218,218,1,19,1,0,0.10231826912813963,0,0.07162278838969774,LOW,0.7139337325242038,0.8428020206301521,-0.5588423686865314
EIP0997,222,222,1,42,1,0,0.08403523002540518,0,0.05882466101778362,LOW,0.6307222779835143,0.7294250320563491,0.5465602894452068
EIS0041,239,239,1,41,1,0,0.08154630497279197,0,0.05708241348095438,LOW,0.007638736990811579,-0.03307956273856042,0.48035019323108363
EJW0884,73,73,1,46,1,0,0.02813430578322508,0,0.019694014048257553,LOW,-0.10948450112519278,-0.16946146893843744,-0.24548688137016397
ELB0847,22,22,0,12,-1,1,0.05296025732901933,0,0.33707218013031354,MEDIUM,-0.9653362675259636,-0.8467931909422559,-1.7763974284610853
ELH0960,22,22,0,40,1,0,0.012699099436983802,0,0.00888936960588866,LOW,-1.0578677067846645,-0.8674304244331988,0.640159391160944
ELT0769,68,68,1,19,1,0,0.022325283568026225,0,0.015627698497618355,LOW,-0.45695804238594256,-0.5670018639775632,-0.26396735418680345
EMB0531,75,75,1,31,1,0,0.011372365722615282,0,0.007960656005830697,LOW,-0.5272274844406964,-0.25777821056706174,-0.01368556671620896
EMS0317,351,350,1,15,1,0,0.12464153996516852,1,0.08724907797561796,LOW,-0.03572933712383437,0.15784049850398585,-1.2771910693441106
EMW0105,270,266,1,35,1,0,0.07930708161993286,0,0.055514957133953,LOW,-0.027089137116784477,0.12820284256662023,0.6000658585707891
EMW0772,70,70,1,46,1,0,0.025260702658664397,0,0.017682491861065075,LOW,-0.27767748332321407,-0.3471079355510918,-0.31067070624829185
ENC0234,214,211,1,21,1,0,0.10063565874783546,0,0.07044496112348482,LOW,0.6329785661900048,0.6951901034899747,-0.42034340612597937
ENL0100,219,219,1,39,1,0,0.07994826913788253,0,0.055963788396517763,LOW,0.810403628240898,0.9199305196159382,0.6800452786830962
EPW0434,217,217,1,32,1,0,0.07781444257457401,0,0.05447010980220181,LOW,0.6796620241366749,1.0016368921008627,0.055049286271854014
ERH0449,22,22,0,44,1,0,0.01956402877605397,0,0.013694820143237777,LOW,-0.9654060229393332,-0.8989740189995425,0.23292557854260312
ESA0642,71,71,1,32,1,0,0.007438075515792231,0,0.005206652861054561,LOW,-0.2113933937732443,0.04772261382365152,0.1530160701599114
ESH0135,23,23,0,35,1,0,0.0076609653986742104,0,0.005362675779071947,LOW,-0.6338207251228193,-0.27053459928682055,0.4683120831576601
ESH0283,213,213,1,44,1,0,0.08893659146421318,0,0.06225561402494922,LOW,0.6212148129774568,0.9531451922178958,0.31396836322617055
ESJ0670,330,329,1,42,1,0,0.08931578761045435,0,0.06252105132731804,LOW,-0.17746544391306013,-0.05240794442884734,0.6165263334426853
ESR0693,222,222,1,35,1,0,0.07698185491885508,0,0.053887298443198554,LOW,0.6775631424315757,0.7636915903931434,0.6276053195699636
ETR0177,264,260,1,18,1,0,0.10532280043180098,1,0.07372596030226068,LOW,-0.10788531830272727,0.14221293286292294,-0.6293195946426501
ETR0428,225,223,1,36,1,0,0.0750144873455231,0,0.05251014114186617,LOW,0.465402956292748,0.6987465348988169,0.6271812490133613
EWH0191,345,338,1,33,1,0,0.11227878138124633,1,0.07859514696687243,LOW,0.10807274994775312,0.135600283799339,0.32758434536061654
EZH0736,337,335,1,44,1,0,0.09008903199091464,0,0.06306232239364025,LOW,-0.06664880053845253,0.0008858532188358668,0.13577373676754953
EZT0640,72,71,1,12,-1,1,0.1996195334251994,1,0.4397336733976396,MEDIUM,-0.12366793730634593,-0.1511556597099961,-1.9163420467031034
FAW0032,339,339,1,43,1,0,0.10456847412451327,1,0.07319793188715928,LOW,0.012332255597527627,0.09699350852390934,0.4441891896566092
FBA0348,334,332,1,41,1,0,0.08303743599767746,0,0.05812620519837422,LOW,-0.08586173910472122,0.0058321573690816855,0.6872632802645952
FBW0747,400,397,1,43,1,0,0.10697943451376905,1,0.07488560415963834,LOW,-1.150819325228962,-0.6865765506101732,0.3704802461858336
FDE0117,347,346,1,38,1,0,0.08889253654525114,0,0.062224775581675794,LOW,0.15907822263215718,0.16235685663553298,0.5462221766741879
FEB0306,24,24,0,40,1,0,0.010994777263434896,0,0.007696344084404427,LOW,-0.1751173519227903,0.03891157107992026,0.7100338554279934
FFC0891,70,70,1,38,1,0,0.009850796420507527,0,0.006895557494355268,LOW,-0.330045402742582,-0.2619378792847333,0.4199559551658907
FGW0853,342,342,1,25,1,0,0.10336319360158178,1,0.07235423552110724,LOW,0.04124687973235159,0.15919287659277784,-0.2828449770439447
FHO0630,348,344,1,28,1,0,0.08189173449032922,0,0.05732421414323045,LOW,0.08703748612013702,0.1981329111593062,-0.5093165892676161
FHS0837,24,24,0,23,1,0,0.016858163146600477,0,0.011800714202620334,LOW,-0.19927390815122123,0.015480229450219088,-0.2787958149164379
FIR0920,217,216,1,40,1,0,0.0787879929574764,0,0.055151595070233476,LOW,0.7266534775482117,0.9955991735021009,0.7367340510781186
FKB0163,218,216,1,39,1,0,0.0791130328792917,0,0.055379123015504184,LOW,0.8082319353215935,1.0358238581214865,0.6868721281720827
FKK0055,289,288,1,46,1,0,0.0899753126118967,0,0.06298271882832769,LOW,-0.7131997494658141,-0.32170835720342084,-0.20406764614705442
FLM0213,340,340,1,20,1,0,0.11473847890777769,1,0.08031693523544438,LOW,-0.06058753261256442,0.1259366063794879,-0.2886910270739981
FMG0527,72,72,1,43,1,0,0.019856634479939947,0,0.013899644135957961,LOW,-0.10587453962132815,-0.28040998136701384,0.2904782937108734
FOB0756,88,88,1,42,-1,1,0.03769641180850569,0,0.326387488265954,MEDIUM,-1.2613078565194977,-1.7896831796432737,0.3883910641390464
FPC0954,24,24,0,22,1,0,0.01897723420062075,0,0.013284063940434526,LOW,-0.24103051388243132,0.0006700313938954123,-0.2981682718451384
FQA0854,338,336,1,41,1,0,0.08405902820022021,0,0.05884131974015414,LOW,0.12716701001538988,0.10531402482326961,0.6980357691192175
FRB0023,258,258,1,45,1,0,0.09023638418597638,0,0.06316546893018346,LOW,0.061234383542274486,0.21124626325263463,0.07298026307374192
FRL0511,70,70,1,20,1,0,0.021319635538065818,0,0.014923744876646071,LOW,-0.1938505355363046,-0.09913558369685858,-0.09446080930003745
FRR0832,24,24,0,43,1,0,0.01587415871546069,0,0.011111911100822483,LOW,-0.1330304021922857,-0.03532352505504281,0.4933222021001429
FSB0399,221,221,1,23,1,0,0.09039666620548906,0,0.06327766634384234,LOW,0.673854466150207,0.7221382527379394,-0.3856335742014892
FSC0601,341,340,1,37,1,0,0.0858450084157018,0,0.06009150589099126,LOW,0.06129357260209197,0.09706754217147477,0.5011233704911313
FTM0406,214,214,1,31,1,0,0.07873226263830069,0,0.055112583846810476,LOW,0.6668247936434031,0.9598050055299421,-0.17280926886179748
FUM0015,428,427,1,33,-1,1,0.12865225882297027,1,0.39005658117607916,MEDIUM,-1.6077960568339944,-1.2927004147460097,0.24118646989146061
FWM0707,24,24,0,50,-1,1,0.034159365840829264,0,0.32391155608858047,MEDIUM,-0.24420287184531225,-0.22126243294129397,-2.0829143935813264
FXF0957,24,24,0,35,1,0,0.006805276183483644,0,0.00476369332843855,LOW,-0.2383861126791158,0.01310307050993572,0.5024965978292537
GAF0060,214,212,1,41,1,0,0.08288191525600867,0,0.05801734067920607,LOW,0.5953026351161541,0.8725092680126275,0.5602489958301621
GAF0570,215,215,1,31,1,0,0.07860807651585805,0,0.05502565356110063,LOW,0.7232699316855387,1.024374470903443,-0.17396942720914313
GBM0603,358,358,1,39,1,0,0.10604352195768511,1,0.07423046537037957,LOW,0.14854997182412316,0.127743934813355,0.6279368235777677
GCC0744,351,345,1,35,1,0,0.09768527676650592,0,0.06837969373655414,LOW,0.17871664803686854,0.26549391352545143,0.6133192521944861
GCC0945,25,25,0,30,1,0,0.00670344462344491,0,0.004692411236411436,LOW,-0.44625804855971746,-0.17725002604517404,-0.15968780528885226
GCG0951,23,23,0,33,1,0,0.007373926782772808,0,0.005161748747940965,LOW,-0.6583844186294656,-0.2742778179514423,0.16852284860436237
GCL0016,279,278,1,45,1,0,0.08618666256673961,0,0.060330663796717726,LOW,-0.49551227028393996,-0.19131723885445268,0.03354063075784249
GCR0554,215,215,1,16,1,0,0.11374295725839857,1,0.079620070080879,LOW,0.7091521204155392,0.8927473649405621,-1.1193996576601906
GCS0518,73,73,1,41,1,0,0.01695971062412982,0,0.011871797436890874,LOW,-0.1964053489356268,-0.16766481512311313,0.4389176788080597
GCS0571,24,24,0,22,1,0,0.01897723420062075,0,0.013284063940434526,LOW,-0.24103051388243132,0.0006700313938954123,-0.2981682718451384
GDF0704,25,25,0,25,1,0,0.012348649912127946,0,0.008644054938489562,LOW,-0.5097929219453243,-0.19429147029190333,-0.36869934161113355
GHH0288,23,23,0,12,-1,1,0.05196640155975325,0,0.3363764810918273,MEDIUM,-0.5808246894225139,-0.2955789211444712,-1.871675456579012
GHL0460,24,24,0,21,1,0,0.021293427663241743,0,0.014905399364269219,LOW,-0.182799648813122,-0.02846873201605001,-0.3135650535295295
GJD0298,25,25,0,43,1,0,0.015090601441234266,0,0.010563421008863986,LOW,-0.2926706063881455,-0.1833787951034461,0.5672170716861094
GJT0386,215,214,1,24,1,0,0.08571408845267689,0,0.05999986191687382,LOW,0.7075274713025087,0.8359736102716443,-0.43266391731570986
GKO0078,406,403,1,44,1,0,0.11221638348173127,1,0.07855146843721188,LOW,-1.1879527320616952,-0.8224437693408843,0.1920252795220759
GLR0975,262,260,1,33,1,0,0.06953684322859237,0,0.04867579026001465,LOW,0.005289529520894868,0.2127282018235315,0.20765142749510268
GMF0738,364,361,1,30,1,0,0.08250203592262019,0,0.05775142514583413,LOW,0.12554971787572772,0.000990648984893965,-0.18687101697070518
GNS0178,219,216,1,30,1,0,0.08300171132919856,0,0.05810119793043899,LOW,0.7384389607341393,1.006800653394418,-0.21568768723871307
GNZ0953,24,24,0,26,1,0,0.011683695943388653,0,0.008178587160372057,LOW,-0.25178993600311994,-0.01069946670601548,-0.34259527384988686
GOK0238,215,214,1,33,1,0,0.07499365691536924,0,0.05249555984075847,LOW,0.7141976770062173,0.9257720488397465,0.26512402801370333
GQF0659,71,71,1,40,1,0,0.013415926146432736,0,0.009391148302502914,LOW,-0.2294686708637171,-0.12490215045295582,0.5688184801540779
GQP0743,351,349,1,47,1,0,0.10251131901984141,0,0.07175792331388899,LOW,0.007402383335412415,0.058327633802170306,-0.8046478520121756
GRC0145,250,249,1,30,1,0,0.07249887820517138,0,0.050749214743619965,LOW,-0.2041726051648449,0.10368544604447212,-0.352165043638533
GRM0868,364,362,1,21,1,0,0.10102098562809515,0,0.0707146899396666,LOW,-0.023462821630123813,0.10493790357070888,-0.29515485624945387
GTD0116,326,315,1,43,1,0,0.23948353471119677,1,0.16763847429783774,LOW,-0.306789787768007,-0.30170206304213903,0.4400156742361625
GTD0219,265,265,1,40,1,0,0.08109447211882508,0,0.05676613048317755,LOW,0.11451966469485474,0.2085139363836227,0.7643925555230116
GTD0898,72,72,1,23,1,0,0.016656971480977723,0,0.011659880036684405,LOW,-0.07874371617096858,0.0246225362996955,-0.1926661696776608
GZB0469,24,24,0,46,1,0,0.022527818632531824,0,0.015769473042772274,LOW,-0.19746965176215758,-0.10852553927405921,-0.29118313452102185
GZC0735,394,383,1,44,1,0,0.22687426549107545,1,0.1588119858437528,LOW,-0.965794750430162,-0.5224630792291826,0.19683172477514901
HAC0282,212,211,1,37,1,0,0.07658167431517438,0,0.05360717202062206,LOW,0.5763065948403774,0.8668660779707195,0.4843644309468607
HAD0246,350,345,1,44,1,0,0.10076118423952371,0,0.07053282896766659,LOW,-0.008696917779897773,0.17079239483027525,0.08307011204388877
HAH0248,222,222,1,33,1,0,0.0769720397943503,0,0.05388042785604521,LOW,0.584251011451889,0.7372286783958113,0.23808444719018623
HAH0760,75,75,1,34,1,0,0.011593827991587577,0,0.008115679594111304,LOW,-0.6021361920137268,-0.2723919503673098,0.47037767574275785
HAM0985,217,217,1,20,1,0,0.09921164802777685,0,0.06944815361944379,LOW,0.6908982268696032,0.8838015483550179,-0.355745209222205
HAV0121,221,221,1,46,1,0,0.09304720389934641,0,0.06513304272954248,LOW,0.7518427767255945,0.7832364438052773,-0.1158680657065107
HBB0056,203,201,1,37,1,0,0.0811302000016843,0,0.05679114000117901,LOW,-0.2962843141496911,0.028934819716848106,0.4541816712143475
HBO0413,219,218,1,41,1,0,0.07994564798104178,0,0.05596195358672924,LOW,0.7891634977038432,1.0058681412014758,0.6194805250315298
HCC0344,75,75,1,25,1,0,0.01625299576810646,0,0.01137709703767452,LOW,-0.5229032723567576,-0.2281789922297302,-0.1736536012045705
HCL0113,220,218,1,43,1,0,0.0852068883521746,0,0.05964482184652222,LOW,0.8116645097418178,1.0040179806914478,0.5218136186740427
HCL0651,71,70,1,21,1,0,0.16423079018366757,1,0.11496155312856729,LOW,-0.1341387142506253,-0.10972102935740262,-0.19082673346579168
HCM0267,219,219,1,36,1,0,0.07760359098539092,0,0.054322513689773644,LOW,0.7969825994207064,0.9320427578569501,0.6428251387399605
HCS0003,666,665,1,35,-1,1,0.4096097137907022,1,0.5867267996534915,MEDIUM,-3.8399219437293115,-3.5335140474821487,0.2787730170397579
